filename,width,height,class,xmin,ymin,xmax,ymax
UISketch-05160.jpg,742,742,menu,62,108,443,463
UISketch-04653.jpg,699,699,chip,346,432,682,517
UISketch-04653.jpg,699,699,switch_button_on,48,388,163,453
UISketch-04653.jpg,699,699,tooltip,529,108,649,255
UISketch-04653.jpg,699,699,data_table,181,56,486,266
UISketch-04653.jpg,699,699,drop_down_button,153,289,494,379
UISketch-04653.jpg,699,699,slider,263,565,615,615
UISketch-04653.jpg,699,699,radio_button_off,571,13,675,65
UISketch-09709.jpg,666,666,checkbox_off,535,619,556,632
UISketch-09709.jpg,666,666,alert,365,90,653,253
UISketch-09709.jpg,666,666,radio_button_on,417,347,569,403
UISketch-09709.jpg,666,666,data_table,445,457,590,559
UISketch-09709.jpg,666,666,checkbox_off,276,415,336,463
UISketch-09709.jpg,666,666,tooltip,74,178,256,384
UISketch-09709.jpg,666,666,switch_button_off,123,19,350,73
UISketch-09709.jpg,666,666,text_area,3,500,339,620
UISketch-03399.jpg,758,758,checkbox_off,28,519,167,570
UISketch-03399.jpg,758,758,text_area,408,22,537,71
UISketch-03399.jpg,758,758,radio_button_on,181,138,316,191
UISketch-03399.jpg,758,758,data_table,280,214,637,395
UISketch-03399.jpg,758,758,checkbox_on,91,619,269,690
UISketch-03399.jpg,758,758,card,382,446,746,733
UISketch-03399.jpg,758,758,checkbox_on,20,664,67,704
UISketch-07149.jpg,737,737,menu,541,371,665,511
UISketch-07149.jpg,737,737,tooltip,15,208,174,366
UISketch-07149.jpg,737,737,radio_button_off,266,314,319,347
UISketch-07149.jpg,737,737,text_area,377,577,603,671
UISketch-07149.jpg,737,737,data_table,38,575,357,737
UISketch-07149.jpg,737,737,drop_down_button,497,292,677,352
UISketch-07149.jpg,737,737,alert,408,22,636,190
UISketch-07149.jpg,737,737,data_table,78,11,397,179
UISketch-01248.jpg,669,669,button,46,396,258,443
UISketch-01248.jpg,669,669,drop_down_button,49,163,248,222
UISketch-01248.jpg,669,669,switch_button_on,282,607,490,655
UISketch-01248.jpg,669,669,card,291,317,656,542
UISketch-01248.jpg,669,669,radio_button_on,73,116,104,153
UISketch-01248.jpg,669,669,switch_button_off,94,287,170,319
UISketch-01248.jpg,669,669,text_area,155,5,407,111
UISketch-01248.jpg,669,669,switch_button_on,400,114,592,169
UISketch-03531.jpg,728,728,radio_button_on,232,627,442,701
UISketch-03531.jpg,728,728,text_area,309,316,670,457
UISketch-03531.jpg,728,728,button,54,466,331,527
UISketch-03531.jpg,728,728,drop_down_button,325,19,630,84
UISketch-03531.jpg,728,728,text_area,260,96,693,271
UISketch-03531.jpg,728,728,checkbox_on,342,542,596,610
UISketch-10940.jpg,706,706,alert,77,127,534,400
UISketch-05987.jpg,671,671,floating_action_button,265,200,342,281
UISketch-05987.jpg,671,671,floating_action_button,22,557,95,631
UISketch-05987.jpg,671,671,radio_button_on,201,520,250,541
UISketch-05987.jpg,671,671,button,324,586,539,644
UISketch-05987.jpg,671,671,data_table,56,296,451,497
UISketch-05987.jpg,671,671,checkbox_off,354,218,534,279
UISketch-09502.jpg,744,744,checkbox_on,443,46,718,136
UISketch-09502.jpg,744,744,menu,27,241,319,552
UISketch-09502.jpg,744,744,checkbox_on,242,585,423,657
UISketch-09502.jpg,744,744,switch_button_on,73,650,195,715
UISketch-09502.jpg,744,744,slider,323,662,680,715
UISketch-09502.jpg,744,744,chip,330,455,552,531
UISketch-09502.jpg,744,744,chip,52,47,360,117
UISketch-08217.jpg,791,791,alert,51,617,321,769
UISketch-08217.jpg,791,791,alert,284,482,396,556
UISketch-08217.jpg,791,791,grid_list,315,44,546,325
UISketch-08217.jpg,791,791,floating_action_button,11,533,69,609
UISketch-08217.jpg,791,791,drop_down_button,114,326,309,362
UISketch-08217.jpg,791,791,grid_list,456,428,743,734
UISketch-08217.jpg,791,791,floating_action_button,126,445,174,495
UISketch-08217.jpg,791,791,radio_button_on,192,381,303,409
UISketch-08217.jpg,791,791,checkbox_on,502,344,621,381
UISketch-08217.jpg,791,791,switch_button_off,584,168,708,199
UISketch-09621.jpg,764,764,floating_action_button,43,450,148,553
UISketch-09621.jpg,764,764,drop_down_button,400,28,701,108
UISketch-09621.jpg,764,764,checkbox_on,94,660,374,737
UISketch-09621.jpg,764,764,chip,64,96,207,151
UISketch-09621.jpg,764,764,tooltip,460,285,692,662
UISketch-09621.jpg,764,764,checkbox_off,54,269,400,395
UISketch-05605.jpg,647,647,floating_action_button,534,308,563,333
UISketch-05605.jpg,647,647,text_area,364,554,535,613
UISketch-05605.jpg,647,647,text_area,113,238,366,517
UISketch-05605.jpg,647,647,switch_button_off,447,355,551,412
UISketch-05605.jpg,647,647,switch_button_on,417,253,628,306
UISketch-05605.jpg,647,647,text_area,102,15,592,194
UISketch-03694.jpg,742,742,checkbox_off,19,72,59,111
UISketch-03694.jpg,742,742,checkbox_off,546,186,595,232
UISketch-03694.jpg,742,742,floating_action_button,254,252,346,336
UISketch-03694.jpg,742,742,tooltip,391,340,703,673
UISketch-03694.jpg,742,742,radio_button_off,60,43,253,98
UISketch-03694.jpg,742,742,button,77,186,229,247
UISketch-03694.jpg,742,742,data_table,75,454,278,542
UISketch-03694.jpg,742,742,button,492,256,707,330
UISketch-00551.jpg,646,646,tooltip,52,180,171,341
UISketch-00551.jpg,646,646,alert,200,473,465,638
UISketch-00551.jpg,646,646,text_field,51,46,229,90
UISketch-00551.jpg,646,646,data_table,236,314,528,463
UISketch-00551.jpg,646,646,button,273,227,407,274
UISketch-00551.jpg,646,646,button,442,48,538,84
UISketch-00551.jpg,646,646,checkbox_on,291,121,333,157
UISketch-01478.jpg,794,794,radio_button_off,369,362,773,509
UISketch-01478.jpg,794,794,chip,89,177,656,341
UISketch-01478.jpg,794,794,switch_button_off,425,651,632,747
UISketch-01478.jpg,794,794,radio_button_off,0,581,387,695
UISketch-06914.jpg,790,790,grid_list,165,213,577,627
UISketch-06914.jpg,790,790,checkbox_off,457,731,499,767
UISketch-06914.jpg,790,790,floating_action_button,316,704,380,770
UISketch-06914.jpg,790,790,switch_button_off,594,12,717,38
UISketch-06914.jpg,790,790,slider,594,210,721,223
UISketch-06914.jpg,790,790,floating_action_button,120,227,159,264
UISketch-06914.jpg,790,790,drop_down_button,244,127,484,179
UISketch-06914.jpg,790,790,switch_button_off,666,75,775,114
UISketch-06914.jpg,790,790,slider,65,730,247,757
UISketch-01908.jpg,713,713,data_table,134,106,422,254
UISketch-01908.jpg,713,713,text_field,68,330,237,362
UISketch-01908.jpg,713,713,radio_button_off,500,170,604,213
UISketch-01908.jpg,713,713,data_table,10,503,299,651
UISketch-01908.jpg,713,713,slider,435,535,593,565
UISketch-01908.jpg,713,713,alert,387,312,673,478
UISketch-01908.jpg,713,713,switch_button_on,186,376,308,411
UISketch-01908.jpg,713,713,slider,418,280,623,297
UISketch-01908.jpg,713,713,text_field,82,384,185,412
UISketch-00541.jpg,796,796,text_field,499,4,780,58
UISketch-00541.jpg,796,796,data_table,20,411,389,608
UISketch-00541.jpg,796,796,card,394,202,793,511
UISketch-00252.jpg,770,770,switch_button_on,14,78,521,207
UISketch-00252.jpg,770,770,radio_button_on,7,419,166,557
UISketch-00252.jpg,770,770,button,183,397,578,543
UISketch-00252.jpg,770,770,radio_button_off,193,554,721,687
UISketch-08792.jpg,670,670,switch_button_off,148,183,405,334
UISketch-08792.jpg,670,670,button,31,366,634,610
UISketch-00375.jpg,643,643,switch_button_on,11,570,197,622
UISketch-00375.jpg,643,643,checkbox_on,276,515,368,547
UISketch-00375.jpg,643,643,data_table,30,32,403,223
UISketch-00375.jpg,643,643,switch_button_off,267,355,420,401
UISketch-00375.jpg,643,643,button,378,235,589,312
UISketch-00375.jpg,643,643,radio_button_on,209,583,368,629
UISketch-00375.jpg,643,643,switch_button_off,93,319,171,383
UISketch-00375.jpg,643,643,chip,92,438,282,494
UISketch-00375.jpg,643,643,button,488,141,552,185
UISketch-03909.jpg,676,676,menu,44,79,204,327
UISketch-03909.jpg,676,676,switch_button_off,232,620,458,668
UISketch-03909.jpg,676,676,text_area,296,314,595,467
UISketch-03909.jpg,676,676,button,44,489,226,565
UISketch-03909.jpg,676,676,radio_button_on,459,470,524,532
UISketch-03909.jpg,676,676,alert,211,90,576,270
UISketch-10837.jpg,734,734,text_area,24,43,272,164
UISketch-10837.jpg,734,734,text_area,489,518,687,615
UISketch-10837.jpg,734,734,slider,333,150,522,171
UISketch-10837.jpg,734,734,chip,238,442,419,496
UISketch-10837.jpg,734,734,grid_list,284,497,451,603
UISketch-10837.jpg,734,734,tooltip,523,292,644,473
UISketch-10837.jpg,734,734,menu,589,100,714,279
UISketch-10837.jpg,734,734,data_table,46,267,372,434
UISketch-10837.jpg,734,734,checkbox_off,561,21,619,53
UISketch-02207.jpg,703,703,checkbox_on,130,405,362,494
UISketch-02207.jpg,703,703,data_table,71,13,395,199
UISketch-02207.jpg,703,703,chip,0,293,256,367
UISketch-02207.jpg,703,703,radio_button_on,187,586,416,676
UISketch-02207.jpg,703,703,chip,411,344,637,410
UISketch-02207.jpg,703,703,slider,203,219,628,252
UISketch-02207.jpg,703,703,switch_button_off,78,501,200,557
UISketch-05318.jpg,654,654,checkbox_off,19,549,66,591
UISketch-05318.jpg,654,654,button,95,209,252,263
UISketch-05318.jpg,654,654,radio_button_on,4,376,157,432
UISketch-05318.jpg,654,654,button,501,158,637,220
UISketch-05318.jpg,654,654,menu,139,37,257,193
UISketch-05318.jpg,654,654,chip,318,173,490,217
UISketch-05318.jpg,654,654,card,298,312,634,576
UISketch-03969.jpg,789,789,slider,393,500,760,536
UISketch-03969.jpg,789,789,grid_list,46,323,307,568
UISketch-03969.jpg,789,789,checkbox_off,5,66,106,134
UISketch-03969.jpg,789,789,text_field,398,194,741,243
UISketch-03969.jpg,789,789,switch_button_off,33,189,303,264
UISketch-03969.jpg,789,789,switch_button_off,558,702,694,764
UISketch-03969.jpg,789,789,drop_down_button,324,264,690,335
UISketch-03969.jpg,789,789,button,239,575,402,667
UISketch-03969.jpg,789,789,checkbox_on,590,76,650,148
UISketch-03969.jpg,789,789,button,455,335,728,437
UISketch-01320.jpg,731,731,data_table,452,213,722,352
UISketch-01320.jpg,731,731,switch_button_off,95,559,378,657
UISketch-01320.jpg,731,731,slider,450,14,630,31
UISketch-01320.jpg,731,731,floating_action_button,56,160,102,200
UISketch-01320.jpg,731,731,tooltip,530,355,667,497
UISketch-01320.jpg,731,731,text_area,119,73,291,165
UISketch-01320.jpg,731,731,grid_list,87,229,371,516
UISketch-01320.jpg,731,731,text_area,397,589,582,675
UISketch-06604.jpg,728,728,text_field,91,511,387,568
UISketch-06604.jpg,728,728,button,419,1,701,103
UISketch-06604.jpg,728,728,checkbox_on,560,161,721,258
UISketch-06604.jpg,728,728,menu,469,382,623,694
UISketch-06604.jpg,728,728,radio_button_off,293,104,359,174
UISketch-06604.jpg,728,728,radio_button_off,224,356,405,395
UISketch-06604.jpg,728,728,menu,27,33,183,272
UISketch-04979.jpg,635,635,drop_down_button,63,104,285,140
UISketch-04979.jpg,635,635,alert,257,292,606,510
UISketch-04979.jpg,635,635,button,326,71,509,140
UISketch-04979.jpg,635,635,menu,533,153,619,245
UISketch-07919.jpg,743,743,floating_action_button,80,242,124,288
UISketch-07919.jpg,743,743,radio_button_on,398,256,527,301
UISketch-07919.jpg,743,743,text_area,419,322,633,426
UISketch-07919.jpg,743,743,card,265,35,501,231
UISketch-07919.jpg,743,743,tooltip,51,44,176,209
UISketch-07919.jpg,743,743,checkbox_off,50,603,76,633
UISketch-07919.jpg,743,743,alert,333,545,595,700
UISketch-07919.jpg,743,743,grid_list,77,363,201,498
UISketch-07919.jpg,743,743,drop_down_button,552,56,740,96
UISketch-01076.jpg,741,741,alert,260,503,554,673
UISketch-01076.jpg,741,741,tooltip,133,593,200,643
UISketch-01076.jpg,741,741,radio_button_on,93,688,118,715
UISketch-01076.jpg,741,741,radio_button_on,553,420,660,457
UISketch-01076.jpg,741,741,data_table,35,149,330,300
UISketch-01076.jpg,741,741,card,354,35,657,273
UISketch-01076.jpg,741,741,card,597,639,716,725
UISketch-08027.jpg,687,687,text_field,11,476,182,516
UISketch-08027.jpg,687,687,alert,591,376,678,411
UISketch-08027.jpg,687,687,checkbox_off,120,619,174,638
UISketch-08027.jpg,687,687,drop_down_button,164,152,292,186
UISketch-08027.jpg,687,687,data_table,49,303,294,429
UISketch-08027.jpg,687,687,radio_button_off,327,161,423,188
UISketch-08027.jpg,687,687,data_table,308,12,557,140
UISketch-08027.jpg,687,687,grid_list,356,428,614,685
UISketch-08027.jpg,687,687,checkbox_off,552,310,595,325
UISketch-09959.jpg,630,630,chip,186,449,360,497
UISketch-09959.jpg,630,630,floating_action_button,391,69,444,139
UISketch-09959.jpg,630,630,text_field,81,398,248,439
UISketch-09959.jpg,630,630,tooltip,467,402,595,577
UISketch-09959.jpg,630,630,switch_button_on,140,568,301,609
UISketch-09959.jpg,630,630,radio_button_off,39,440,143,488
UISketch-09959.jpg,630,630,checkbox_off,490,106,545,120
UISketch-09959.jpg,630,630,card,76,52,367,282
UISketch-09959.jpg,630,630,checkbox_off,269,385,396,417
UISketch-09959.jpg,630,630,drop_down_button,365,302,568,345
UISketch-08082.jpg,720,720,button,207,395,348,457
UISketch-08082.jpg,720,720,radio_button_off,116,501,441,617
UISketch-08082.jpg,720,720,radio_button_on,0,655,105,711
UISketch-08082.jpg,720,720,tooltip,404,14,693,492
UISketch-08082.jpg,720,720,checkbox_on,535,517,694,579
UISketch-08082.jpg,720,720,switch_button_off,122,225,294,282
UISketch-00820.jpg,749,749,drop_down_button,419,566,565,599
UISketch-00820.jpg,749,749,alert,138,59,711,374
UISketch-04692.jpg,742,742,checkbox_off,20,387,141,432
UISketch-04692.jpg,742,742,radio_button_on,53,513,213,559
UISketch-04692.jpg,742,742,tooltip,235,358,381,582
UISketch-04692.jpg,742,742,alert,406,303,725,480
UISketch-04692.jpg,742,742,text_area,603,61,718,132
UISketch-04692.jpg,742,742,radio_button_off,141,325,206,352
UISketch-04692.jpg,742,742,card,15,20,361,293
UISketch-04692.jpg,742,742,checkbox_on,226,657,340,703
UISketch-04692.jpg,742,742,text_field,380,628,625,676
UISketch-00272.jpg,627,627,menu,293,142,383,267
UISketch-00272.jpg,627,627,text_area,347,518,610,609
UISketch-00272.jpg,627,627,chip,129,562,293,604
UISketch-00272.jpg,627,627,checkbox_off,0,218,89,250
UISketch-00272.jpg,627,627,data_table,41,306,302,439
UISketch-00272.jpg,627,627,switch_button_on,474,395,581,436
UISketch-00272.jpg,627,627,data_table,13,24,274,157
UISketch-00272.jpg,627,627,tooltip,405,112,535,285
UISketch-00272.jpg,627,627,button,98,505,202,541
UISketch-02228.jpg,605,605,chip,78,247,454,369
UISketch-02228.jpg,605,605,chip,199,30,524,164
UISketch-02228.jpg,605,605,switch_button_off,291,380,522,479
UISketch-02228.jpg,605,605,radio_button_on,369,521,591,597
UISketch-08870.jpg,629,629,switch_button_on,266,0,538,174
UISketch-08870.jpg,629,629,drop_down_button,97,428,429,521
UISketch-08870.jpg,629,629,switch_button_off,74,206,585,323
UISketch-08851.jpg,761,761,text_field,229,680,496,732
UISketch-08851.jpg,761,761,radio_button_off,290,2,573,81
UISketch-08851.jpg,761,761,text_area,50,362,596,649
UISketch-00486.jpg,603,603,floating_action_button,486,41,552,130
UISketch-00486.jpg,603,603,text_field,3,200,427,278
UISketch-00486.jpg,603,603,radio_button_off,211,284,415,356
UISketch-00486.jpg,603,603,drop_down_button,283,427,548,501
UISketch-00486.jpg,603,603,switch_button_on,36,0,275,61
UISketch-00486.jpg,603,603,button,42,125,283,196
UISketch-05374.jpg,632,632,tooltip,354,132,507,325
UISketch-05374.jpg,632,632,checkbox_off,225,187,272,219
UISketch-05374.jpg,632,632,chip,20,136,220,189
UISketch-05374.jpg,632,632,switch_button_on,347,71,529,122
UISketch-05374.jpg,632,632,tooltip,37,356,246,619
UISketch-05374.jpg,632,632,button,248,462,410,532
UISketch-05374.jpg,632,632,drop_down_button,83,285,322,345
UISketch-02618.jpg,700,700,data_table,25,201,617,500
UISketch-02618.jpg,700,700,text_field,187,504,605,576
UISketch-02618.jpg,700,700,drop_down_button,284,21,640,92
UISketch-04105.jpg,644,644,data_table,181,320,632,550
UISketch-10841.jpg,649,649,card,332,23,611,243
UISketch-10841.jpg,649,649,grid_list,75,322,347,612
UISketch-02233.jpg,644,644,chip,184,27,527,119
UISketch-02233.jpg,644,644,radio_button_on,273,121,520,204
UISketch-02233.jpg,644,644,checkbox_on,301,261,610,350
UISketch-02233.jpg,644,644,menu,54,316,271,634
UISketch-03074.jpg,725,725,data_table,20,100,661,425
UISketch-03074.jpg,725,725,drop_down_button,327,438,656,530
UISketch-03074.jpg,725,725,floating_action_button,470,570,570,658
UISketch-08016.jpg,685,685,text_field,423,588,682,683
UISketch-08016.jpg,685,685,data_table,168,221,609,444
UISketch-06300.jpg,639,639,text_field,416,309,583,340
UISketch-06300.jpg,639,639,card,177,345,529,619
UISketch-06300.jpg,639,639,tooltip,260,61,392,254
UISketch-06300.jpg,639,639,radio_button_on,74,17,126,62
UISketch-06300.jpg,639,639,floating_action_button,28,455,89,515
UISketch-06300.jpg,639,639,text_field,456,113,581,141
UISketch-02699.jpg,778,778,tooltip,27,324,196,528
UISketch-02699.jpg,778,778,menu,642,218,687,309
UISketch-02699.jpg,778,778,data_table,403,518,737,688
UISketch-02699.jpg,778,778,data_table,92,136,429,309
UISketch-02699.jpg,778,778,drop_down_button,192,10,450,65
UISketch-02699.jpg,778,778,tooltip,512,91,636,277
UISketch-02699.jpg,778,778,text_field,118,725,288,770
UISketch-02699.jpg,778,778,text_area,261,314,419,427
UISketch-05239.jpg,723,723,text_field,505,166,654,204
UISketch-05239.jpg,723,723,data_table,309,312,624,472
UISketch-05239.jpg,723,723,switch_button_on,621,99,686,136
UISketch-05239.jpg,723,723,tooltip,39,497,126,645
UISketch-05239.jpg,723,723,slider,79,3,267,26
UISketch-05239.jpg,723,723,text_field,302,157,447,180
UISketch-05239.jpg,723,723,data_table,167,253,302,454
UISketch-05239.jpg,723,723,menu,73,72,185,234
UISketch-05239.jpg,723,723,data_table,333,489,672,662
UISketch-04706.jpg,781,781,menu,17,356,289,637
UISketch-04706.jpg,781,781,checkbox_off,7,18,204,96
UISketch-04706.jpg,781,781,floating_action_button,200,248,271,328
UISketch-04706.jpg,781,781,radio_button_on,280,257,369,333
UISketch-04706.jpg,781,781,radio_button_off,274,169,490,247
UISketch-04706.jpg,781,781,radio_button_off,50,176,199,234
UISketch-04706.jpg,781,781,switch_button_on,523,702,747,767
UISketch-04706.jpg,781,781,tooltip,352,390,513,561
UISketch-03739.jpg,664,664,chip,2,485,659,657
UISketch-03739.jpg,664,664,button,33,145,613,330
UISketch-07986.jpg,730,730,switch_button_off,493,673,653,714
UISketch-07986.jpg,730,730,menu,444,266,578,453
UISketch-07986.jpg,730,730,card,352,2,661,250
UISketch-07986.jpg,730,730,radio_button_on,91,215,253,272
UISketch-07986.jpg,730,730,menu,359,504,483,686
UISketch-07986.jpg,730,730,button,235,18,351,81
UISketch-07986.jpg,730,730,switch_button_off,3,28,182,95
UISketch-07986.jpg,730,730,floating_action_button,67,305,128,360
UISketch-07986.jpg,730,730,tooltip,201,426,319,606
UISketch-10280.jpg,788,788,button,244,623,588,767
UISketch-10280.jpg,788,788,floating_action_button,158,64,304,224
UISketch-10280.jpg,788,788,checkbox_off,36,319,620,492
UISketch-11732.jpg,694,694,menu,192,492,280,653
UISketch-11732.jpg,694,694,checkbox_on,266,654,303,686
UISketch-11732.jpg,694,694,card,321,46,666,320
UISketch-11732.jpg,694,694,button,511,472,627,526
UISketch-11732.jpg,694,694,card,91,332,215,465
UISketch-11732.jpg,694,694,card,81,97,307,291
UISketch-11732.jpg,694,694,switch_button_on,293,553,361,573
UISketch-11732.jpg,694,694,switch_button_off,222,400,398,443
UISketch-11732.jpg,694,694,button,283,579,420,635
UISketch-04612.jpg,795,795,chip,145,644,317,692
UISketch-04612.jpg,795,795,chip,514,630,765,711
UISketch-04612.jpg,795,795,text_area,1,319,789,624
UISketch-04612.jpg,795,795,slider,337,227,650,268
UISketch-07017.jpg,682,682,alert,360,165,537,270
UISketch-07017.jpg,682,682,alert,323,38,421,94
UISketch-07017.jpg,682,682,text_area,115,535,331,637
